#nodes "collision by time" "collision by call" "collision by call on GW" "D total" "Nodes count that transmitted data" "(tau_data / D_total) * (transmitted_nodes/all nodes)" "1 - (tau_data / D_total) * (transmitted_nodes/all nodes)" number_of_generated_calls number_of_correctly_received_calls number_of_not_correctly_received_calls transmitted_rts_messages retransmitted_rts_messages number_of_false_success_received_calls collision_gw_time_blocking_probability
10 0.5204000000000022 0.6942666666666655 0.0 0.0 0.0 0.0 10.0 3.0573333333333332 6.942666666666667 0.0 1.0 0.0 3.0573333333333332 0.0
20 0.6993430458430466 0.8542666666666712 0.0 0.0 0.0 0.0 20.0 2.9146666666666667 17.085333333333335 0.0 1.0 0.0 2.9146666666666667 0.0
30 0.796122698271231 0.9194222222222246 0.0 0.0 0.0 0.0 30.0 2.417333333333333 27.582666666666668 0.0 1.0 0.0 2.417333333333333 0.0
40 0.8407446012793545 0.9457833333333305 0.0 0.0 0.0 0.0 40.0 2.1686666666666667 37.83133333333333 0.0 1.0 0.0 2.1686666666666667 0.0
50 0.8667430750946925 0.9594533333333424 0.0 0.0 0.0 0.0 50.0 2.0273333333333334 47.97266666666667 0.0 1.0 0.0 2.0273333333333334 0.0
60 0.9006048456093658 0.9735666666666727 0.0 0.0 0.0 0.0 60.0 1.586 58.414 0.0 1.0 0.0 1.586 0.0
70 0.9110220984121021 0.9784190476190407 0.0 0.0 0.0 0.0 70.0 1.5106666666666666 68.48933333333333 0.0 1.0 0.0 1.5106666666666666 0.0
80 0.9258560110046935 0.9839583333333257 0.0 0.0 0.0 0.0 80.0 1.2833333333333334 78.71666666666667 0.0 1.0 0.0 1.2833333333333334 0.0
90 0.93093320726499 0.986525925925926 0.0 0.0 0.0 0.0 90.0 1.2126666666666666 88.78733333333334 0.0 1.0 0.0 1.2126666666666666 0.0
100 0.940863990442134 0.9894066666666727 0.0 0.0 0.0 0.0 100.0 1.0593333333333332 98.94066666666667 0.0 1.0 0.0 1.0593333333333332 0.0
